lammps data file written by polyGraft 

500 atoms
1876 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
3 bond types
0 angle types
0 dihedral types
0 improper types

0.000 9.192 xlo xhi
0.000 9.192 ylo yhi
0.000 15.771 zlo zhi

Atoms

512 2 182 185
513 2 182 187
514 2 182 209
515 2 182 212
516 2 182 213
517 2 183 184
518 2 183 208
519 2 183 209
520 2 183 212
521 2 183 374
522 2 183 377
523 2 183 378
524 2 183 405
525 2 184 185
526 2 184 187
527 2 184 350
528 2 184 377
529 2 184 378
530 2 184 381
531 2 185 186
532 2 185 187
533 2 185 188
534 2 186 187
535 2 186 188
536 2 186 189
537 2 186 191
538 2 186 213
539 2 186 216
540 2 186 217
541 2 187 188
542 2 187 212
543 2 187 213
544 2 187 216
545 2 187 378
546 2 187 381
547 2 187 382
548 2 187 409
549 2 188 189
550 2 188 191
551 2 188 354
552 2 188 381
553 2 188 382
554 2 188 385
555 2 189 190
556 2 189 191
557 2 189 192
558 2 190 191
559 2 190 192
560 2 190 217
561 2 190 220
562 2 191 192
563 2 191 216
564 2 191 217
565 2 191 220
566 2 191 382
567 2 191 385
568 2 191 386
569 2 191 413
570 2 192 358
571 2 192 385
572 2 192 386
573 2 193 194
574 2 193 195
575 2 193 196
576 2 194 195
577 2 194 196
578 2 194 197
579 2 194 199
580 2 194 221
581 2 194 224
582 2 194 225
583 2 195 196
584 2 195 221
585 2 195 224
586 2 195 389
587 2 195 390
588 2 195 417
589 2 196 197
590 2 196 199
591 2 196 362
592 2 196 389
593 2 196 390
594 2 196 393
595 2 197 198
596 2 197 199
597 2 197 200
598 2 198 199
599 2 198 200
600 2 198 201
601 2 198 203
602 2 198 225
603 2 198 228
604 2 198 229
605 2 199 200
606 2 199 224
607 2 199 225
608 2 199 228
609 2 199 390
610 2 199 393
611 2 199 394
612 2 199 421
613 2 200 201
614 2 200 203
615 2 200 366
616 2 200 393
617 2 200 394
618 2 200 397
619 2 201 202
620 2 201 203
621 2 201 204
622 2 202 203
623 2 202 204
624 2 202 205
625 2 202 207
626 2 202 229
627 2 202 232
628 2 202 233
629 2 203 204
630 2 203 228
631 2 203 229
632 2 203 232
633 2 203 394
634 2 203 397
635 2 203 398
636 2 203 425
637 2 204 205
638 2 204 207
639 2 204 370
640 2 204 397
641 2 204 398
642 2 204 401
643 2 205 206
644 2 205 207
645 2 205 208
646 2 206 207
647 2 206 208
648 2 206 209
649 2 206 211
650 2 206 233
651 2 206 236
652 2 206 237
653 2 207 208
654 2 207 232
655 2 207 233
656 2 207 236
657 2 207 398
658 2 207 401
659 2 207 402
660 2 207 429
661 2 208 209
662 2 208 211
663 2 208 374
664 2 208 401
665 2 208 402
666 2 208 405
667 2 209 210
668 2 209 211
669 2 209 212
670 2 210 211
671 2 210 212
672 2 210 213
673 2 210 215
674 2 210 237
675 2 210 240
676 2 210 241
677 2 211 212
678 2 211 236
679 2 211 237
680 2 211 240
681 2 211 402
682 2 211 405
683 2 211 406
684 2 211 433
685 2 212 213
686 2 212 215
687 2 212 378
688 2 212 405
689 2 212 406
690 2 212 409
691 2 213 214
692 2 213 215
693 2 213 216
694 2 214 215
695 2 214 216
696 2 214 217
697 2 214 219
698 2 214 241
699 2 214 244
700 2 214 245
701 2 215 216
702 2 215 240
703 2 215 241
704 2 215 244
705 2 215 406
706 2 215 409
707 2 215 410
708 2 215 437
709 2 216 217
710 2 216 219
711 2 216 382
712 2 216 409
713 2 216 410
714 2 216 413
715 2 217 218
716 2 217 219
717 2 217 220
718 2 218 219
719 2 218 220
720 2 218 245
721 2 218 248
722 2 219 220
723 2 219 244
724 2 219 245
725 2 219 248
726 2 219 410
727 2 219 413
728 2 219 414
729 2 219 441
730 2 220 386
731 2 220 413
732 2 220 414
733 2 221 222
734 2 221 223
735 2 221 224
736 2 222 223
737 2 222 224
738 2 222 225
739 2 222 227
740 2 222 249
741 2 222 252
742 2 222 253
743 2 223 224
744 2 223 249
745 2 223 252
746 2 223 417
747 2 223 418
748 2 223 445
749 2 224 225
750 2 224 227
751 2 224 390
752 2 224 417
753 2 224 418
754 2 224 421
755 2 225 226
756 2 225 227
757 2 225 228
758 2 226 227
759 2 226 228
760 2 226 229
761 2 226 231
762 2 226 253
763 2 226 256
764 2 226 257
765 2 227 228
766 2 227 252
767 2 227 253
768 2 227 256
769 2 227 418
770 2 227 421
771 2 227 422
772 2 227 449
773 2 228 229
774 2 228 231
775 2 228 394
776 2 228 421
777 2 228 422
778 2 228 425
779 2 229 230
780 2 229 231
781 2 229 232
782 2 230 231
783 2 230 232
784 2 230 233
785 2 230 235
786 2 230 257
787 2 230 260
788 2 230 261
789 2 231 232
790 2 231 256
791 2 231 257
792 2 231 260
793 2 231 422
794 2 231 425
795 2 231 426
796 2 231 453
797 2 232 233
798 2 232 235
799 2 232 398
800 2 232 425
801 2 232 426
802 2 232 429
803 2 233 234
804 2 233 235
805 2 233 236
806 2 234 235
807 2 234 236
808 2 234 237
809 2 234 239
810 2 234 261
811 2 234 264
812 2 234 265
813 2 235 236
814 2 235 260
815 2 235 261
816 2 235 264
817 2 235 426
818 2 235 429
819 2 235 430
820 2 235 457
821 2 236 237
822 2 236 239
823 2 236 402
824 2 236 429
825 2 236 430
826 2 236 433
827 2 237 238
828 2 237 239
829 2 237 240
830 2 238 239
831 2 238 240
832 2 238 241
833 2 238 243
834 2 238 265
835 2 238 268
836 2 238 269
837 2 239 240
838 2 239 264
839 2 239 265
840 2 239 268
841 2 239 430
842 2 239 433
843 2 239 434
844 2 239 461
845 2 240 241
846 2 240 243
847 2 240 406
848 2 240 433
849 2 240 434
850 2 240 437
851 2 241 242
852 2 241 243
853 2 241 244
854 2 242 243
855 2 242 244
856 2 242 245
857 2 242 247
858 2 242 269
859 2 242 272
860 2 242 273
861 2 243 244
862 2 243 268
863 2 243 269
864 2 243 272
865 2 243 434
866 2 243 437
867 2 243 438
868 2 243 465
869 2 244 245
870 2 244 247
871 2 244 410
872 2 244 437
873 2 244 438
874 2 244 441
875 2 245 246
876 2 245 247
877 2 245 248
878 2 246 247
879 2 246 248
880 2 246 273
881 2 246 276
882 2 247 248
883 2 247 272
884 2 247 273
885 2 247 276
886 2 247 438
887 2 247 441
888 2 247 442
889 2 247 469
890 2 248 414
891 2 248 441
892 2 248 442
893 2 249 250
894 2 249 251
895 2 249 252
896 2 250 251
897 2 250 252
898 2 250 253
899 2 250 255
900 2 250 277
901 2 250 280
902 2 250 281
903 2 251 252
904 2 251 277
905 2 251 280
906 2 251 445
907 2 251 446
908 2 251 473
909 2 252 253
910 2 252 255
911 2 252 418
912 2 252 445
913 2 252 446
914 2 252 449
915 2 253 254
916 2 253 255
917 2 253 256
918 2 254 255
919 2 254 256
920 2 254 257
921 2 254 259
922 2 254 281
923 2 254 284
924 2 254 285
925 2 255 256
926 2 255 280
927 2 255 281
928 2 255 284
929 2 255 446
930 2 255 449
931 2 255 450
932 2 255 477
933 2 256 257
934 2 256 259
935 2 256 422
936 2 256 449
937 2 256 450
938 2 256 453
939 2 257 258
940 2 257 259
941 2 257 260
942 2 258 259
943 2 258 260
944 2 258 261
945 2 258 263
946 2 258 285
947 2 258 288
948 2 258 289
949 2 259 260
950 2 259 284
951 2 259 285
952 2 259 288
953 2 259 450
954 2 259 453
955 2 259 454
956 2 259 481
957 2 260 261
958 2 260 263
959 2 260 426
960 2 260 453
961 2 260 454
962 2 260 457
963 2 261 262
964 2 261 263
965 2 261 264
966 2 262 263
967 2 262 264
968 2 262 265
969 2 262 267
970 2 262 289
971 2 262 292
972 2 262 293
973 2 263 264
974 2 263 288
975 2 263 289
976 2 263 292
977 2 263 454
978 2 263 457
979 2 263 458
980 2 263 485
981 2 264 265
982 2 264 267
983 2 264 430
984 2 264 457
985 2 264 458
986 2 264 461
987 2 265 266
988 2 265 267
989 2 265 268
990 2 266 267
991 2 266 268
992 2 266 269
993 2 266 271
994 2 266 293
995 2 266 296
996 2 266 297
997 2 267 268
998 2 267 292
999 2 267 293
1000 2 267 296
1001 2 267 458
1002 2 267 461
1003 2 267 462
1004 2 267 489
1005 2 268 269
1006 2 268 271
1007 2 268 434
1008 2 268 461
1009 2 268 462
1010 2 268 465
1011 2 269 270
1012 2 269 271
1013 2 269 272
1014 2 270 271
1015 2 270 272
1016 2 270 273
1017 2 270 275
1018 2 270 297
1019 2 270 300
1020 2 270 301
1021 2 271 272
1022 2 271 296
1023 2 271 297
1024 2 271 300
1025 2 271 462
1026 2 271 465
1027 2 271 466
1028 2 271 493
1029 2 272 273
1030 2 272 275
1031 2 272 438
1032 2 272 465
1033 2 272 466
1034 2 272 469
1035 2 273 274
1036 2 273 275
1037 2 273 276
1038 2 274 275
1039 2 274 276
1040 2 274 301
1041 2 274 304
1042 2 275 276
1043 2 275 300
1044 2 275 301
1045 2 275 304
1046 2 275 466
1047 2 275 469
1048 2 275 470
1049 2 275 497
1050 2 276 442
1051 2 276 469
1052 2 276 470
1053 2 277 278
1054 2 277 279
1055 2 277 280
1056 2 278 279
1057 2 278 280
1058 2 278 281
1059 2 278 283
1060 2 279 280
1061 2 279 473
1062 2 279 474
1063 2 280 281
1064 2 280 283
1065 2 280 446
1066 2 280 473
1067 2 280 474
1068 2 280 477
1069 2 281 282
1070 2 281 283
1071 2 281 284
1072 2 282 283
1073 2 282 284
1074 2 282 285
1075 2 282 287
1076 2 283 284
1077 2 283 474
1078 2 283 477
1079 2 283 478
1080 2 284 285
1081 2 284 287
1082 2 284 450
1083 2 284 477
1084 2 284 478
1085 2 284 481
1086 2 285 286
1087 2 285 287
1088 2 285 288
1089 2 286 287
1090 2 286 288
1091 2 286 289
1092 2 286 291
1093 2 287 288
1094 2 287 478
1095 2 287 481
1096 2 287 482
1097 2 288 289
1098 2 288 291
1099 2 288 454
1100 2 288 481
1101 2 288 482
1102 2 288 485
1103 2 289 290
1104 2 289 291
1105 2 289 292
1106 2 290 291
1107 2 290 292
1108 2 290 293
1109 2 290 295
1110 2 291 292
1111 2 291 482
1112 2 291 485
1113 2 291 486
1114 2 292 293
1115 2 292 295
1116 2 292 458
1117 2 292 485
1118 2 292 486
1119 2 292 489
1120 2 293 294
1121 2 293 295
1122 2 293 296
1123 2 294 295
1124 2 294 296
1125 2 294 297
1126 2 294 299
1127 2 295 296
1128 2 295 486
1129 2 295 489
1130 2 295 490
1131 2 296 297
1132 2 296 299
1133 2 296 462
1134 2 296 489
1135 2 296 490
1136 2 296 493
1137 2 297 298
1138 2 297 299
1139 2 297 300
1140 2 298 299
1141 2 298 300
1142 2 298 301
1143 2 298 303
1144 2 299 300
1145 2 299 490
1146 2 299 493
1147 2 299 494
1148 2 300 301
1149 2 300 303
1150 2 300 466
1151 2 300 493
1152 2 300 494
1153 2 300 497
1154 2 301 302
1155 2 301 303
1156 2 301 304
1157 2 302 303
1158 2 302 304
1159 2 303 304
1160 2 303 494
1161 2 303 497
1162 2 303 498
1163 2 304 470
1164 2 304 497
1165 2 304 498
1166 2 305 306
1167 2 305 307
1168 2 305 308
1169 2 306 307
1170 2 306 308
1171 2 306 309
1172 2 306 311
1173 2 306 333
1174 2 306 336
1175 2 306 337
1176 2 307 308
1177 2 307 333
1178 2 307 336
1179 2 308 309
1180 2 308 311
1181 2 309 310
1182 2 309 311
1183 2 309 312
1184 2 310 311
1185 2 310 312
1186 2 310 313
1187 2 310 315
1188 2 310 337
1189 2 310 340
1190 2 310 341
1191 2 311 312
1192 2 311 336
1193 2 311 337
1194 2 311 340
1195 2 312 313
1196 2 312 315
1197 2 313 314
1198 2 313 315
1199 2 313 316
1200 2 314 315
1201 2 314 316
1202 2 314 317
1203 2 314 319
1204 2 314 341
1205 2 314 344
1206 2 314 345
1207 2 315 316
1208 2 315 340
1209 2 315 341
1210 2 315 344
1211 2 316 317
1212 2 316 319
1213 2 317 318
1214 2 317 319
1215 2 317 320
1216 2 318 319
1217 2 318 320
1218 2 318 321
1219 2 318 323
1220 2 318 345
1221 2 318 348
1222 2 318 349
1223 2 319 320
1224 2 319 344
1225 2 319 345
1226 2 319 348
1227 2 320 321
1228 2 320 323
1229 2 321 322
1230 2 321 323
1231 2 321 324
1232 2 322 323
1233 2 322 324
1234 2 322 325
1235 2 322 327
1236 2 322 349
1237 2 322 352
1238 2 322 353
1239 2 323 324
1240 2 323 348
1241 2 323 349
1242 2 323 352
1243 2 324 325
1244 2 324 327
1245 2 325 326
1246 2 325 327
1247 2 325 328
1248 2 326 327
1249 2 326 328
1250 2 326 329
1251 2 326 331
1252 2 326 353
1253 2 326 356
1254 2 326 357
1255 2 327 328
1256 2 327 352
1257 2 327 353
1258 2 327 356
1259 2 328 329
1260 2 328 331
1261 2 329 330
1262 2 329 331
1263 2 329 332
1264 2 330 331
1265 2 330 332
1266 2 330 357
1267 2 330 360
1268 2 331 332
1269 2 331 356
1270 2 331 357
1271 2 331 360
1272 2 333 334
1273 2 333 335
1274 2 333 336
1275 2 334 335
1276 2 334 336
1277 2 334 337
1278 2 334 339
1279 2 334 361
1280 2 334 364
1281 2 334 365
1282 2 335 336
1283 2 335 361
1284 2 335 364
1285 2 336 337
1286 2 336 339
1287 2 337 338
1288 2 337 339
1289 2 337 340
1290 2 338 339
1291 2 338 340
1292 2 338 341
1293 2 338 343
1294 2 338 365
1295 2 338 368
1296 2 338 369
1297 2 339 340
1298 2 339 364
1299 2 339 365
1300 2 339 368
1301 2 340 341
1302 2 340 343
1303 2 341 342
1304 2 341 343
1305 2 341 344
1306 2 342 343
1307 2 342 344
1308 2 342 345
1309 2 342 347
1310 2 342 369
1311 2 342 372
1312 2 342 373
1313 2 343 344
1314 2 343 368
1315 2 343 369
1316 2 343 372
1317 2 344 345
1318 2 344 347
1319 2 345 346
1320 2 345 347
1321 2 345 348
1322 2 346 347
1323 2 346 348
1324 2 346 349
1325 2 346 351
1326 2 346 373
1327 2 346 376
1328 2 346 377
1329 2 347 348
1330 2 347 372
1331 2 347 373
1332 2 347 376
1333 2 348 349
1334 2 348 351
1335 2 349 350
1336 2 349 351
1337 2 349 352
1338 2 350 351
1339 2 350 352
1340 2 350 353
1341 2 350 355
1342 2 350 377
1343 2 350 380
1344 2 350 381
1345 2 351 352
1346 2 351 376
1347 2 351 377
1348 2 351 380
1349 2 352 353
1350 2 352 355
1351 2 353 354
1352 2 353 355
1353 2 353 356
1354 2 354 355
1355 2 354 356
1356 2 354 357
1357 2 354 359
1358 2 354 381
1359 2 354 384
1360 2 354 385
1361 2 355 356
1362 2 355 380
1363 2 355 381
1364 2 355 384
1365 2 356 357
1366 2 356 359
1367 2 357 358
1368 2 357 359
1369 2 357 360
1370 2 358 359
1371 2 358 360
1372 2 358 385
1373 2 358 388
1374 2 359 360
1375 2 359 384
1376 2 359 385
1377 2 359 388
1378 2 361 362
1379 2 361 363
1380 2 361 364
1381 2 362 363
1382 2 362 364
1383 2 362 365
1384 2 362 367
1385 2 362 389
1386 2 362 392
1387 2 362 393
1388 2 363 364
1389 2 363 389
1390 2 363 392
1391 2 364 365
1392 2 364 367
1393 2 365 366
1394 2 365 367
1395 2 365 368
1396 2 366 367
1397 2 366 368
1398 2 366 369
1399 2 366 371
1400 2 366 393
1401 2 366 396
1402 2 366 397
1403 2 367 368
1404 2 367 392
1405 2 367 393
1406 2 367 396
1407 2 368 369
1408 2 368 371
1409 2 369 370
1410 2 369 371
1411 2 369 372
1412 2 370 371
1413 2 370 372
1414 2 370 373
1415 2 370 375
1416 2 370 397
1417 2 370 400
1418 2 370 401
1419 2 371 372
1420 2 371 396
1421 2 371 397
1422 2 371 400
1423 2 372 373
1424 2 372 375
1425 2 373 374
1426 2 373 375
1427 2 373 376
1428 2 374 375
1429 2 374 376
1430 2 374 377
1431 2 374 379
1432 2 374 401
1433 2 374 404
1434 2 374 405
1435 2 375 376
1436 2 375 400
1437 2 375 401
1438 2 375 404
1439 2 376 377
1440 2 376 379
1441 2 377 378
1442 2 377 379
1443 2 377 380
1444 2 378 379
1445 2 378 380
1446 2 378 381
1447 2 378 383
1448 2 378 405
1449 2 378 408
1450 2 378 409
1451 2 379 380
1452 2 379 404
1453 2 379 405
1454 2 379 408
1455 2 380 381
1456 2 380 383
1457 2 381 382
1458 2 381 383
1459 2 381 384
1460 2 382 383
1461 2 382 384
1462 2 382 385
1463 2 382 387
1464 2 382 409
1465 2 382 412
1466 2 382 413
1467 2 383 384
1468 2 383 408
1469 2 383 409
1470 2 383 412
1471 2 384 385
1472 2 384 387
1473 2 385 386
1474 2 385 387
1475 2 385 388
1476 2 386 387
1477 2 386 388
1478 2 386 413
1479 2 386 416
1480 2 387 388
1481 2 387 412
1482 2 387 413
1483 2 387 416
1484 2 389 390
1485 2 389 391
1486 2 389 392
1487 2 390 391
1488 2 390 392
1489 2 390 393
1490 2 390 395
1491 2 390 417
1492 2 390 420
1493 2 390 421
1494 2 391 392
1495 2 391 417
1496 2 391 420
1497 2 392 393
1498 2 392 395
1499 2 393 394
1500 2 393 395
1501 2 393 396
1502 2 394 395
1503 2 394 396
1504 2 394 397
1505 2 394 399
1506 2 394 421
1507 2 394 424
1508 2 394 425
1509 2 395 396
1510 2 395 420
1511 2 395 421
1512 2 395 424
1513 2 396 397
1514 2 396 399
1515 2 397 398
1516 2 397 399
1517 2 397 400
1518 2 398 399
1519 2 398 400
1520 2 398 401
1521 2 398 403
1522 2 398 425
1523 2 398 428
1524 2 398 429
1525 2 399 400
1526 2 399 424
1527 2 399 425
1528 2 399 428
1529 2 400 401
1530 2 400 403
1531 2 401 402
1532 2 401 403
1533 2 401 404
1534 2 402 403
1535 2 402 404
1536 2 402 405
1537 2 402 407
1538 2 402 429
1539 2 402 432
1540 2 402 433
1541 2 403 404
1542 2 403 428
1543 2 403 429
1544 2 403 432
1545 2 404 405
1546 2 404 407
1547 2 405 406
1548 2 405 407
1549 2 405 408
1550 2 406 407
1551 2 406 408
1552 2 406 409
1553 2 406 411
1554 2 406 433
1555 2 406 436
1556 2 406 437
1557 2 407 408
1558 2 407 432
1559 2 407 433
1560 2 407 436
1561 2 408 409
1562 2 408 411
1563 2 409 410
1564 2 409 411
1565 2 409 412
1566 2 410 411
1567 2 410 412
1568 2 410 413
1569 2 410 415
1570 2 410 437
1571 2 410 440
1572 2 410 441
1573 2 411 412
1574 2 411 436
1575 2 411 437
1576 2 411 440
1577 2 412 413
1578 2 412 415
1579 2 413 414
1580 2 413 415
1581 2 413 416
1582 2 414 415
1583 2 414 416
1584 2 414 441
1585 2 414 444
1586 2 415 416
1587 2 415 440
1588 2 415 441
1589 2 415 444
1590 2 417 418
1591 2 417 419
1592 2 417 420
1593 2 418 419
1594 2 418 420
1595 2 418 421
1596 2 418 423
1597 2 418 445
1598 2 418 448
1599 2 418 449
1600 2 419 420
1601 2 419 445
1602 2 419 448
1603 2 420 421
1604 2 420 423
1605 2 421 422
1606 2 421 423
1607 2 421 424
1608 2 422 423
1609 2 422 424
1610 2 422 425
1611 2 422 427
1612 2 422 449
1613 2 422 452
1614 2 422 453
1615 2 423 424
1616 2 423 448
1617 2 423 449
1618 2 423 452
1619 2 424 425
1620 2 424 427
1621 2 425 426
1622 2 425 427
1623 2 425 428
1624 2 426 427
1625 2 426 428
1626 2 426 429
1627 2 426 431
1628 2 426 453
1629 2 426 456
1630 2 426 457
1631 2 427 428
1632 2 427 452
1633 2 427 453
1634 2 427 456
1635 2 428 429
1636 2 428 431
1637 2 429 430
1638 2 429 431
1639 2 429 432
1640 2 430 431
1641 2 430 432
1642 2 430 433
1643 2 430 435
1644 2 430 457
1645 2 430 460
1646 2 430 461
1647 2 431 432
1648 2 431 456
1649 2 431 457
1650 2 431 460
1651 2 432 433
1652 2 432 435
1653 2 433 434
1654 2 433 435
1655 2 433 436
1656 2 434 435
1657 2 434 436
1658 2 434 437
1659 2 434 439
1660 2 434 461
1661 2 434 464
1662 2 434 465
1663 2 435 436
1664 2 435 460
1665 2 435 461
1666 2 435 464
1667 2 436 437
1668 2 436 439
1669 2 437 438
1670 2 437 439
1671 2 437 440
1672 2 438 439
1673 2 438 440
1674 2 438 441
1675 2 438 443
1676 2 438 465
1677 2 438 468
1678 2 438 469
1679 2 439 440
1680 2 439 464
1681 2 439 465
1682 2 439 468
1683 2 440 441
1684 2 440 443
1685 2 441 442
1686 2 441 443
1687 2 441 444
1688 2 442 443
1689 2 442 444
1690 2 442 469
1691 2 442 472
1692 2 443 444
1693 2 443 468
1694 2 443 469
1695 2 443 472
1696 2 445 446
1697 2 445 447
1698 2 445 448
1699 2 446 447
1700 2 446 448
1701 2 446 449
1702 2 446 451
1703 2 446 473
1704 2 446 476
1705 2 446 477
1706 2 447 448
1707 2 447 473
1708 2 447 476
1709 2 448 449
1710 2 448 451
1711 2 449 450
1712 2 449 451
1713 2 449 452
1714 2 450 451
1715 2 450 452
1716 2 450 453
1717 2 450 455
1718 2 450 477
1719 2 450 480
1720 2 450 481
1721 2 451 452
1722 2 451 476
1723 2 451 477
1724 2 451 480
1725 2 452 453
1726 2 452 455
1727 2 453 454
1728 2 453 455
1729 2 453 456
1730 2 454 455
1731 2 454 456
1732 2 454 457
1733 2 454 459
1734 2 454 481
1735 2 454 484
1736 2 454 485
1737 2 455 456
1738 2 455 480
1739 2 455 481
1740 2 455 484
1741 2 456 457
1742 2 456 459
1743 2 457 458
1744 2 457 459
1745 2 457 460
1746 2 458 459
1747 2 458 460
1748 2 458 461
1749 2 458 463
1750 2 458 485
1751 2 458 488
1752 2 458 489
1753 2 459 460
1754 2 459 484
1755 2 459 485
1756 2 459 488
1757 2 460 461
1758 2 460 463
1759 2 461 462
1760 2 461 463
1761 2 461 464
1762 2 462 463
1763 2 462 464
1764 2 462 465
1765 2 462 467
1766 2 462 489
1767 2 462 492
1768 2 462 493
1769 2 463 464
1770 2 463 488
1771 2 463 489
1772 2 463 492
1773 2 464 465
1774 2 464 467
1775 2 465 466
1776 2 465 467
1777 2 465 468
1778 2 466 467
1779 2 466 468
1780 2 466 469
1781 2 466 471
1782 2 466 493
1783 2 466 496
1784 2 466 497
1785 2 467 468
1786 2 467 492
1787 2 467 493
1788 2 467 496
1789 2 468 469
1790 2 468 471
1791 2 469 470
1792 2 469 471
1793 2 469 472
1794 2 470 471
1795 2 470 472
1796 2 470 497
1797 2 470 500
1798 2 471 472
1799 2 471 496
1800 2 471 497
1801 2 471 500
1802 2 473 474
1803 2 473 475
1804 2 473 476
1805 2 474 475
1806 2 474 476
1807 2 474 477
1808 2 474 479
1809 2 475 476
1810 2 476 477
1811 2 476 479
1812 2 477 478
1813 2 477 479
1814 2 477 480
1815 2 478 479
1816 2 478 480
1817 2 478 481
1818 2 478 483
1819 2 479 480
1820 2 480 481
1821 2 480 483
1822 2 481 482
1823 2 481 483
1824 2 481 484
1825 2 482 483
1826 2 482 484
1827 2 482 485
1828 2 482 487
1829 2 483 484
1830 2 484 485
1831 2 484 487
1832 2 485 486
1833 2 485 487
1834 2 485 488
1835 2 486 487
1836 2 486 488
1837 2 486 489
1838 2 486 491
1839 2 487 488
1840 2 488 489
1841 2 488 491
1842 2 489 490
1843 2 489 491
1844 2 489 492
1845 2 490 491
1846 2 490 492
1847 2 490 493
1848 2 490 495
1849 2 491 492
1850 2 492 493
1851 2 492 495
1852 2 493 494
1853 2 493 495
1854 2 493 496
1855 2 494 495
1856 2 494 496
1857 2 494 497
1858 2 494 499
1859 2 495 496
1860 2 496 497
1861 2 496 499
1862 2 497 498
1863 2 497 499
1864 2 497 500
1865 2 498 499
1866 2 498 500
1867 2 499 500
1868 3 1 339
1869 3 13 395
1870 3 25 451
1871 3 37 348
1872 3 49 403
1873 3 61 459
1874 3 73 356
1875 3 85 412
1876 3 97 471
